Deal ID,Name,Protocol ID,Protocol Name,Protocol Network,Allowed Investors,Deal Type,Amortization Type,Is Investable,Base Currency,Reward Currency,Funding Open Datetime,Funding Close Datetime,Term Start Datetime,Term End Datetime,Payment Frequency Days,Base Interest Rate Type,Reward Interest Rate,Late Fee Interest Rate,Available Capacity,Max Capacity,Idle Capital Amount,Outstanding Capital Amount,Management Fee,Performance Fee,Repayment Status,Investment Status,Description,URL,Sectors,Regions,Countries,Available Capacity USD,Dataroom URL,Max Capacity USD,Outstanding Capital Amount USD,Idle Capital Amount USD,Issue Price,Day Count UI,Interest Total Amount,Interest Total Amount USD,Term Days,Month Day Count,Originator ID,Issuer ID,Year Day Count,Term Months
0xaa2ccc5547f64c5dffd0a624eb4af2543a67ba65,Tugende,0,Goldfinch,ethereum,,term_loan,bullet,false,usdc,gfi,2021-10-21T00:36:20+00:00,2021-10-22T17:19:08+00:00,2021-10-22T17:19:08+00:00,2023-10-22T17:19:08+00:00,30.00,fixed,0,0,0.00,5000000.00,0.00,4273860.76,,,defaulted,full,"Proceeds will be used to fund the growth of Tugende's operations in Kenya by providing asset financing to motorcycle taxi operators in the region. With over $50M worth of motorcycle taxis already financed in Uganda, Tugende is using the same technology and customer-centric model to serve operators in the Kenyan market.",https://app.goldfinch.finance/pools/0xaa2ccc5547f64c5dffd0a624eb4af2543a67ba65,['auto'],['africa'],['kenya'],0.00,,5000000.00,4273860.76,0.00,1.00,30/365,1300000.00,1300000.00,730.00,30.00,,0x33fcf9230ad1d2950ee562ff0888b7240c7aa8ea,365,24.33
0xfc8e0dac74777944fece276d8708b637faa3bbcf,TrueFi USD Coin: 0xfc8,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-08-20T06:17:19+00:00,2021-08-22T19:09:11+00:00,2021-08-22T19:09:11+00:00,2021-10-21T19:09:11+00:00,,fixed,0,0,0.00,54600000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,54600000.00,0.00,0.00,1.00,30/365,673150.68,673150.68,60.00,30.00,,,365,2.00
0xf4d1a929e979d9af8e365b550d49878351bc4c21,TrueFi USD Coin: 0xf4d,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-10-31T03:59:26+00:00,2021-11-02T13:16:28+00:00,2021-11-02T13:16:28+00:00,2022-01-31T13:16:28+00:00,,fixed,0,0,0.00,5198000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5198000.00,0.00,0.00,1.00,30/365,116762.75,116762.75,90.00,30.00,,,365,3.00
0xf2bb8808a3ed08ff76a04d1123e04eec6110e611,TrueFi USD Coin: 0xf2b,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2022-09-15T00:10:07+00:00,2022-09-19T21:38:23+00:00,2022-09-19T21:38:23+00:00,2022-10-19T21:38:23+00:00,,fixed,0,0,0.00,3300000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,3300000.00,0.00,0.00,1.00,30/365,24899.18,24899.18,30.00,30.00,,,365,1.00
0xf07817b54721cee98cb39972f6318652d2256c52,TrueFi USD Coin: 0xf07,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2022-08-08T20:19:43+00:00,2022-08-10T20:29:06+00:00,2022-08-10T20:29:06+00:00,2022-11-08T20:29:06+00:00,,fixed,0,0,0.00,1000000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,1000000.00,0.00,0.00,1.00,30/365,24657.53,24657.53,90.00,30.00,,,365,3.00
0xefd1db0584be794ba8aa226f089e1ca5fec967e3,TrueFi USD Coin: 0xefd,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2022-04-14T15:27:00+00:00,2022-04-18T15:51:14+00:00,2022-04-18T15:51:14+00:00,2022-07-17T15:51:14+00:00,,fixed,0,0,0.00,9049000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,9049000.00,0.00,0.00,1.00,30/365,183855.85,183855.85,90.00,30.00,,,365,3.00
0xef7fd5d0610c69330cd56630c35104e4609f495a,TrueFi USD Coin: 0xef7,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-09-15T17:08:02+00:00,2021-09-20T17:01:16+00:00,2021-09-20T17:01:16+00:00,2021-10-20T17:01:16+00:00,,fixed,0,0,0.00,8490000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,8490000.00,0.00,0.00,1.00,30/365,65105.51,65105.51,30.00,30.00,,,365,1.00
0xe8a254e1e913fdc3517c319bffedbc27dc7ab5bd,TrueFi USD Coin: 0xe8a,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2022-09-20T19:32:35+00:00,2022-09-26T17:17:47+00:00,2022-09-26T17:17:47+00:00,2022-10-26T17:17:47+00:00,,fixed,0,0,0.00,3500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,3500000.00,0.00,0.00,1.00,30/365,27932.88,27932.88,30.00,30.00,,,365,1.00
0xe22a15f9fb6899d78c90ab8d867f6144590823fa,TrueFi USD Coin: 0xe22,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2022-01-10T22:21:51+00:00,2022-01-13T16:05:51+00:00,2022-01-13T16:05:51+00:00,2022-04-13T16:05:51+00:00,,fixed,0,0,0.00,5931000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,5931000.00,0.00,0.00,1.00,30/365,154725.98,154725.98,90.00,30.00,,,365,3.00
0xe02c823bdbb528683347519062426e1049ed1f7e,TrueFi USD Coin: 0xe02,4,TrueFi,ethereum,,term_loan,bullet,false,usdc,tru,2021-11-08T15:14:11+00:00,2021-11-12T02:50:52+00:00,2021-11-12T02:50:52+00:00,2021-12-12T02:50:52+00:00,,fixed,0,0,0.00,500000.00,0.00,0.00,,,repaid,full,,,['crypto_trading'],,,0.00,,500000.00,0.00,0.00,1.00,30/365,3657.53,3657.53,30.00,30.00,,,365,1.00
